StartTime,EndTime,Model_num,this_comp,this_eta,this_vwt,this_gamma,n_theta,n_omega,Est_time,Cov_time,Success,Status,Covar,Iterations,Algorithm,Good_inits,log_path,control_file,data_set,nparms,messages,TVVmax,TVKM,TVV,TVKA,CVVmax,RMSE,MAE,crash
2024-10-18 10:42:02,2024-10-18 10:57:41,11,1,4,0,0,7,3,819.797,108.234,TRUE,3,TRUE,118,standard,TRUE,D:/git/ADPOBenchmark/NLME/11/Run11/nlme7engine.log,d:/git/adpobenchmark/nlme/11/Run11.mmdl,d:/git/adpobenchmark/data/sim_1_4_0_0.csv,10,3,4162.41151878694,1082.56511813118,47.3245706848143,1.04607317749754,0.0944497132369686,0.549486723635482,0.409805747692873,FALSE
2024-10-18 10:57:41,2024-10-18 11:09:11,12,1,5,0,0,7,6,629.844,46.438,TRUE,1,TRUE,128,standard,TRUE,D:/git/ADPOBenchmark/NLME/12/Run12/nlme7engine.log,d:/git/adpobenchmark/nlme/12/Run12.mmdl,d:/git/adpobenchmark/data/sim_1_5_0_0.csv,13,1,4815.45099762683,1302.70747060178,72.2125237896123,1.38012832910388,0.452914491896928,0.649765258658721,0.417891857012569,FALSE
2024-10-18 11:09:11,2024-10-18 11:10:23,13,2,0,0,0,9,1,49.688,12.547,TRUE,1,TRUE,65,standard,TRUE,D:/git/ADPOBenchmark/NLME/13/Run13/nlme7engine.log,d:/git/adpobenchmark/nlme/13/Run13.mmdl,d:/git/adpobenchmark/data/sim_2_0_0_0.csv,10,1,18067.7461029293,2928.96979692191,79.449155378269,2.04695954003718,0.0462117518792633,0.493100698413248,0.390062350873263,FALSE
2024-10-18 11:10:23,2024-10-18 11:15:47,14,2,1,0,0,9,2,280.016,30.906,TRUE,1,TRUE,163,standard,TRUE,D:/git/ADPOBenchmark/NLME/14/Run14/nlme7engine.log,d:/git/adpobenchmark/nlme/14/Run14.mmdl,d:/git/adpobenchmark/data/sim_2_1_0_0.csv,11,1,3677.92409030111,660.669280869806,71.5337956396058,1.30784743010355,0.0664664561137149,0.47225445204987,0.378870637621933,FALSE
2024-10-18 11:15:47,2024-10-18 11:19:54,15,2,2,0,0,9,3,196.453,38.047,TRUE,1,TRUE,78,standard,TRUE,D:/git/ADPOBenchmark/NLME/15/Run15/nlme7engine.log,d:/git/adpobenchmark/nlme/15/Run15.mmdl,d:/git/adpobenchmark/data/sim_2_2_0_0.csv,12,1,2346.16824042849,159.742191329298,71.4789277497576,1.34698278382729,0.0307025696045347,0.493358981014784,0.403601190149995,FALSE
2024-10-18 11:19:54,2024-10-18 11:27:43,16,2,3,0,0,9,4,404.938,51.266,TRUE,1,TRUE,113,standard,TRUE,D:/git/ADPOBenchmark/NLME/16/Run16/nlme7engine.log,d:/git/adpobenchmark/nlme/16/Run16.mmdl,d:/git/adpobenchmark/data/sim_2_3_0_0.csv,13,1,6921.93701943934,1941.36035466151,81.8197926788553,1.46695687879823,0.144234854403377,0.48788696312576,0.378212373489914,FALSE
2024-10-18 11:27:43,2024-10-18 11:31:32,17,2,4,0,0,9,3,178.844,39.922,TRUE,1,TRUE,99,standard,TRUE,D:/git/ADPOBenchmark/NLME/17/Run17/nlme7engine.log,d:/git/adpobenchmark/nlme/17/Run17.mmdl,d:/git/adpobenchmark/data/sim_2_4_0_0.csv,12,1,8101.91695449176,845.620174063553,76.0052623304208,1.37633974655932,0.054519163714681,0.470957135747992,0.378746222262132,FALSE
2024-10-18 11:31:32,2024-10-18 11:43:38,18,2,5,0,0,9,6,655.125,57.891,TRUE,3,TRUE,194,standard,TRUE,D:/git/ADPOBenchmark/NLME/18/Run18/nlme7engine.log,d:/git/adpobenchmark/nlme/18/Run18.mmdl,d:/git/adpobenchmark/data/sim_2_5_0_0.csv,15,3,2448.38593569853,113.025245141495,73.5691203405565,1.44100436192838,0.0396617931657127,0.507812928752296,0.412516723417377,FALSE
2024-10-18 11:43:38,2024-10-18 11:44:02,19,0,0,1,0,6,1,7.891,5.109,TRUE,1,TRUE,28,standard,TRUE,D:/git/ADPOBenchmark/NLME/19/Run19/nlme7engine.log,d:/git/adpobenchmark/nlme/19/Run19.mmdl,d:/git/adpobenchmark/data/sim_0_0_1_0.csv,7,1,5229.501179357,1606.41173342594,42.546612871408,1.20494990300094,0.0947847107057109,0.904165666541563,0.532976084160721,FALSE
2024-10-18 11:44:02,2024-10-18 11:44:36,20,0,1,1,0,6,2,13.094,10.125,TRUE,1,TRUE,26,standard,TRUE,D:/git/ADPOBenchmark/NLME/20/Run20/nlme7engine.log,d:/git/adpobenchmark/nlme/20/Run20.mmdl,d:/git/adpobenchmark/data/sim_0_1_1_0.csv,8,1,4583.55944339627,1260.42532972842,42.3484942671755,0.928454162688603,0.100628185616262,2.11300149027256,0.8136285711163,FALSE
2024-10-18 11:44:36,2024-10-18 11:45:27,21,0,2,1,0,6,3,23.203,16.484,TRUE,1,TRUE,32,standard,TRUE,D:/git/ADPOBenchmark/NLME/21/Run21/nlme7engine.log,d:/git/adpobenchmark/nlme/21/Run21.mmdl,d:/git/adpobenchmark/data/sim_0_2_1_0.csv,9,1,4273.01778405539,1184.5422909887,45.8140451883869,1.1404920730706,0.0938346249269245,1.61645615161043,0.652731519253452,FALSE
2024-10-18 11:45:27,2024-10-18 11:47:06,22,0,3,1,0,6,4,62.891,25.609,TRUE,1,TRUE,46,standard,TRUE,D:/git/ADPOBenchmark/NLME/22/Run22/nlme7engine.log,d:/git/adpobenchmark/nlme/22/Run22.mmdl,d:/git/adpobenchmark/data/sim_0_3_1_0.csv,10,1,4216.0107130493,1136.82886232755,42.4231320881743,0.934360613624832,0.143753439451875,3.22396957679442,0.985317892603794,FALSE
2024-10-18 11:47:06,2024-10-18 11:47:41,23,0,4,1,0,6,3,13.922,11.406,TRUE,1,TRUE,25,standard,TRUE,D:/git/ADPOBenchmark/NLME/23/Run23/nlme7engine.log,d:/git/adpobenchmark/nlme/23/Run23.mmdl,d:/git/adpobenchmark/data/sim_0_4_1_0.csv,9,1,5052.46802870141,1480.07581528693,43.3926694916926,0.921751252517963,0.106153114240468,1.16760787105526,0.577597381372068,FALSE
2024-10-18 11:47:41,2024-10-18 11:50:18,24,0,5,1,0,6,6,118.516,27.547,TRUE,3,TRUE,105,standard,TRUE,D:/git/ADPOBenchmark/NLME/24/Run24/nlme7engine.log,d:/git/adpobenchmark/nlme/24/Run24.mmdl,d:/git/adpobenchmark/data/sim_0_5_1_0.csv,12,3,5202.38849358984,1533.19342121577,43.7358179241981,1.04381577463231,0.351572110904532,1.19215168494537,0.550621794170782,FALSE
2024-10-18 11:50:18,2024-10-18 11:56:22,25,1,0,1,0,8,1,339.641,12.969,TRUE,3,TRUE,173,standard,TRUE,D:/git/ADPOBenchmark/NLME/25/Run25/nlme7engine.log,d:/git/adpobenchmark/nlme/25/Run25.mmdl,d:/git/adpobenchmark/data/sim_1_0_1_0.csv,9,3,12045.0069921118,4320.17327696454,3.97898335463265,0.1120542582357,0.157648240705133,0.561869969703939,0.423543811660167,FALSE
2024-10-18 11:56:22,2024-10-18 12:02:00,26,1,1,1,0,8,2,252.734,74.938,TRUE,3,TRUE,54,standard,TRUE,D:/git/ADPOBenchmark/NLME/26/Run26/nlme7engine.log,d:/git/adpobenchmark/nlme/26/Run26.mmdl,d:/git/adpobenchmark/data/sim_1_1_1_0.csv,10,3,4946.87545064074,1373.73836747975,39.6281135316859,0.896398271869269,0.0867267197274094,0.655658225497644,0.43813179145349,FALSE
2024-10-18 12:02:00,2024-10-18 12:15:46,27,1,2,1,0,8,3,631.672,172.469,TRUE,1,TRUE,61,standard,TRUE,D:/git/ADPOBenchmark/NLME/27/Run27/nlme7engine.log,d:/git/adpobenchmark/nlme/27/Run27.mmdl,d:/git/adpobenchmark/data/sim_1_2_1_0.csv,11,1,4015.63468084156,1064.69251919531,67.7251630827543,1.433921114027,0.104236398385637,0.729151344926973,0.463117870869859,FALSE
2024-10-18 12:15:46,2024-10-18 12:38:28,28,1,3,1,0,8,4,1294.812,51.375,TRUE,1,TRUE,154,standard,TRUE,D:/git/ADPOBenchmark/NLME/28/Run28/nlme7engine.log,d:/git/adpobenchmark/nlme/28/Run28.mmdl,d:/git/adpobenchmark/data/sim_1_3_1_0.csv,12,1,4299.55155627926,1152.69034187844,24.1986761838802,0.500832256104235,0.129426071200991,1.56901421719524,0.551889515279055,FALSE
2024-10-18 12:38:28,2024-10-18 12:51:42,29,1,4,1,0,8,3,672.906,108.969,TRUE,3,TRUE,101,standard,TRUE,D:/git/ADPOBenchmark/NLME/29/Run29/nlme7engine.log,d:/git/adpobenchmark/nlme/29/Run29.mmdl,d:/git/adpobenchmark/data/sim_1_4_1_0.csv,11,3,4702.53423936329,1283.0855963264,44.6219660485629,1.01906885163866,0.100800733372033,0.529755282547586,0.398972791671446,FALSE
2024-10-18 12:51:42,2024-10-18 13:18:59,30,1,5,1,0,8,6,1474.469,147.125,TRUE,1,TRUE,180,standard,TRUE,D:/git/ADPOBenchmark/NLME/30/Run30/nlme7engine.log,d:/git/adpobenchmark/nlme/30/Run30.mmdl,d:/git/adpobenchmark/data/sim_1_5_1_0.csv,14,1,5222.774854112,1435.94811802146,70.7542000479725,1.36846902566573,0.517853172871285,0.649781231029964,0.416679590765517,FALSE
2024-10-18 13:18:59,2024-10-18 13:20:37,31,2,0,1,0,10,1,73.094,14.609,TRUE,3,TRUE,89,standard,TRUE,D:/git/ADPOBenchmark/NLME/31/Run31/nlme7engine.log,d:/git/adpobenchmark/nlme/31/Run31.mmdl,d:/git/adpobenchmark/data/sim_2_0_1_0.csv,11,3,12261.9618194057,2518.48231696961,79.8876361536056,2.09259425006184,0.0808329996170408,0.492769430462788,0.390152674756395,FALSE
2024-10-18 13:20:37,2024-10-18 13:29:11,32,2,1,1,0,10,2,434,67.719,TRUE,3,TRUE,161,standard,TRUE,D:/git/ADPOBenchmark/NLME/32/Run32/nlme7engine.log,d:/git/adpobenchmark/nlme/32/Run32.mmdl,d:/git/adpobenchmark/data/sim_2_1_1_0.csv,12,3,4266.34236783545,1108.97323415074,72.2584877176143,1.33185196228646,0.105431206490826,0.473297787066054,0.379661766369302,FALSE
2024-10-18 13:29:11,2024-10-18 13:35:46,33,2,2,1,0,10,3,318.891,64.594,TRUE,1,TRUE,95,standard,TRUE,D:/git/ADPOBenchmark/NLME/33/Run33/nlme7engine.log,d:/git/adpobenchmark/nlme/33/Run33.mmdl,d:/git/adpobenchmark/data/sim_2_2_1_0.csv,13,1,2014.53790318567,151.09800071522,69.7940358341838,1.41540649612531,0.0421253194474311,0.495008883614952,0.404006315415102,FALSE
2024-10-18 13:35:46,2024-10-18 13:43:18,34,2,3,1,0,10,4,366.438,74.094,TRUE,1,TRUE,88,standard,TRUE,D:/git/ADPOBenchmark/NLME/34/Run34/nlme7engine.log,d:/git/adpobenchmark/nlme/34/Run34.mmdl,d:/git/adpobenchmark/data/sim_2_3_1_0.csv,14,1,6848.31269629942,1747.61524726843,79.5494595114121,1.49925636891292,0.110447927972232,0.488965138894202,0.381793260405438,FALSE
2024-10-18 13:43:18,2024-10-18 13:47:07,35,2,4,1,0,10,3,182.75,34.5,TRUE,3,TRUE,98,standard,TRUE,D:/git/ADPOBenchmark/NLME/35/Run35/nlme7engine.log,d:/git/adpobenchmark/nlme/35/Run35.mmdl,d:/git/adpobenchmark/data/sim_2_4_1_0.csv,13,3,3028.36127652676,593.108711253747,70.1174024592628,1.23317198573404,0.0814987495060416,0.472586382815663,0.380007926230969,FALSE
2024-10-18 13:47:07,2024-10-18 14:02:25,36,2,5,1,0,10,6,838.828,64.297,TRUE,3,TRUE,272,standard,TRUE,D:/git/ADPOBenchmark/NLME/36/Run36/nlme7engine.log,d:/git/adpobenchmark/nlme/36/Run36.mmdl,d:/git/adpobenchmark/data/sim_2_5_1_0.csv,16,3,1638.43616214475,103.442337844707,71.550868001015,1.37620594415574,0.12655267349205,0.490634377487299,0.400138411734685,FALSE
2024-10-18 14:02:25,2024-10-18 14:04:16,37,0,0,0,1,6,1,67.141,32.562,TRUE,1,TRUE,32,standard,TRUE,D:/git/ADPOBenchmark/NLME/37/Run37/nlme7engine.log,d:/git/adpobenchmark/nlme/37/Run37.mmdl,d:/git/adpobenchmark/data/sim_0_0_0_1.csv,7,1,3132.9104704808,702.405786054842,43.7224190930235,1.33591701839981,0.156243027952978,0.491283998032619,0.388245052932026,FALSE
2024-10-18 14:04:16,2024-10-18 14:07:45,38,0,1,0,1,6,2,137.062,61.578,TRUE,1,TRUE,40,standard,TRUE,D:/git/ADPOBenchmark/NLME/38/Run38/nlme7engine.log,d:/git/adpobenchmark/nlme/38/Run38.mmdl,d:/git/adpobenchmark/data/sim_0_1_0_1.csv,8,1,3789.46383976882,939.112101300076,44.2670408726557,0.995137700065991,0.0984666339702246,0.476156721682831,0.380263154968147,FALSE
2024-10-18 14:07:45,2024-10-18 14:12:44,39,0,2,0,1,6,3,286.469,0.312,TRUE,1,FALSE,50,standard,TRUE,D:/git/ADPOBenchmark/NLME/39/Run39/nlme7engine.log,d:/git/adpobenchmark/nlme/39/Run39.mmdl,d:/git/adpobenchmark/data/sim_0_2_0_1.csv,9,1,2767.37466417691,555.10264419272,48.1236798168505,1.21051980891059,0.112147896934537,0.476786330775595,0.38604480726078,FALSE
2024-10-18 14:12:44,2024-10-18 14:22:05,40,0,3,0,1,6,4,394.281,154.391,TRUE,1,TRUE,45,standard,TRUE,D:/git/ADPOBenchmark/NLME/40/Run40/nlme7engine.log,d:/git/adpobenchmark/nlme/40/Run40.mmdl,d:/git/adpobenchmark/data/sim_0_3_0_1.csv,10,1,2762.28734316213,562.44842625519,45.721431369152,1.08372099800342,0.151331234367661,0.444020623747139,0.345806963062401,FALSE
2024-10-18 14:22:05,2024-10-18 14:26:13,41,0,4,0,1,6,3,161.031,75.281,TRUE,1,TRUE,37,standard,TRUE,D:/git/ADPOBenchmark/NLME/41/Run41/nlme7engine.log,d:/git/adpobenchmark/nlme/41/Run41.mmdl,d:/git/adpobenchmark/data/sim_0_4_0_1.csv,9,1,3733.65326242279,927.034107866058,45.0010214089235,0.994031411998648,0.0984774486720428,0.475275951552233,0.379854024526038,FALSE
2024-10-18 14:26:13,2024-10-18 14:36:53,42,0,5,0,1,6,6,457.516,170.141,TRUE,1,TRUE,66,standard,TRUE,D:/git/ADPOBenchmark/NLME/42/Run42/nlme7engine.log,d:/git/adpobenchmark/nlme/42/Run42.mmdl,d:/git/adpobenchmark/data/sim_0_5_0_1.csv,12,1,3336.2462541013,716.249763783434,44.6369318189757,1.11234269607615,0.248250026536587,0.468130004402068,0.379316400087373,FALSE
2024-10-18 14:36:53,2024-10-18 14:58:23,43,1,0,0,1,8,1,1207.312,68.688,TRUE,3,TRUE,138,standard,TRUE,D:/git/ADPOBenchmark/NLME/43/Run43/nlme7engine.log,d:/git/adpobenchmark/nlme/43/Run43.mmdl,d:/git/adpobenchmark/data/sim_1_0_0_1.csv,9,3,3051.01348659101,656.737582911711,3.78849160875602,0.107580007201808,0.214099760506396,0.496508959472647,0.391838266628079,FALSE
2024-10-18 14:58:23,2024-10-18 15:10:58,44,1,1,0,1,8,2,426.062,315.5,TRUE,3,TRUE,32,standard,TRUE,D:/git/ADPOBenchmark/NLME/44/Run44/nlme7engine.log,d:/git/adpobenchmark/nlme/44/Run44.mmdl,d:/git/adpobenchmark/data/sim_1_1_0_1.csv,10,3,3142.66492202762,773.563793041762,47.6523268937491,1.03204359944775,0.109837625639228,0.475907492528433,0.37994608051493,FALSE
2024-10-18 15:10:58,2024-10-18 15:19:29,45,1,2,0,1,8,3,496.688,0.297,TRUE,1,FALSE,50,standard,TRUE,D:/git/ADPOBenchmark/NLME/45/Run45/nlme7engine.log,d:/git/adpobenchmark/nlme/45/Run45.mmdl,d:/git/adpobenchmark/data/sim_1_2_0_1.csv,11,1,1743.27436267175,311.106865601946,45.6245758454345,0.790664902908968,0.0676881068927628,0.480646721115437,0.386963466810638,FALSE
2024-10-18 15:19:29,2024-10-18 15:43:31,46,1,3,0,1,8,4,412.281,1015,FALSE,7,TRUE,14,standard,TRUE,D:/git/ADPOBenchmark/NLME/46/Run46/nlme7engine.log,d:/git/adpobenchmark/nlme/46/Run46.mmdl,d:/git/adpobenchmark/data/sim_1_3_0_1.csv,12,7,6200.7551320686,5432.69594073807,58.1244822612831,1.28423648103406,0.0247182608785056,0.815318616864923,0.476935921248656,FALSE
2024-10-18 15:43:31,2024-10-18 16:17:49,47,1,4,0,1,8,3,1695.703,345.016,TRUE,1,TRUE,86,standard,TRUE,D:/git/ADPOBenchmark/NLME/47/Run47/nlme7engine.log,d:/git/adpobenchmark/nlme/47/Run47.mmdl,d:/git/adpobenchmark/data/sim_1_4_0_1.csv,11,1,2869.84117753106,695.853529730896,47.2977361551116,1.00091391122348,0.105821290077107,0.475742089550812,0.380502398617182,FALSE
2024-10-18 16:17:49,2024-10-18 18:23:11,48,1,5,0,1,8,6,5982.672,1389.797,TRUE,3,TRUE,87,standard,TRUE,D:/git/ADPOBenchmark/NLME/48/Run48/nlme7engine.log,d:/git/adpobenchmark/nlme/48/Run48.mmdl,d:/git/adpobenchmark/data/sim_1_5_0_1.csv,14,3,2041.70608310792,397.667679494272,65.6241627725967,1.43160308730044,0.143959369142292,0.469820082813632,0.3814057741135,FALSE
2024-10-18 18:23:11,2024-10-18 18:33:28,49,2,0,0,1,10,1,525.875,78.469,TRUE,1,TRUE,112,standard,TRUE,D:/git/ADPOBenchmark/NLME/49/run49/nlme7engine.log,d:/git/adpobenchmark/nlme/49/Run49.mmdl,d:/git/adpobenchmark/data/sim_2_0_0_1.csv,11,1,4495.97215996837,455.600763726302,66.3499653973493,1.66933243473707,0.142153034167339,0.491341660099638,0.385748493635762,FALSE
2024-10-18 18:33:28,2024-10-18 18:55:26,50,2,1,0,1,10,2,1155.922,147.109,TRUE,1,TRUE,119,standard,TRUE,D:/git/ADPOBenchmark/NLME/50/run50/nlme7engine.log,d:/git/adpobenchmark/nlme/50/Run50.mmdl,d:/git/adpobenchmark/data/sim_2_1_0_1.csv,12,1,2745.96592925399,369.810690247726,68.0138772168184,1.22789131757275,0.105054181712297,0.473143601307875,0.379310295683973,FALSE
2024-10-18 18:55:26,2024-10-18 19:51:06,51,2,2,0,1,10,3,3027.234,289.406,TRUE,3,TRUE,211,standard,TRUE,D:/git/ADPOBenchmark/NLME/51/run51/nlme7engine.log,d:/git/adpobenchmark/nlme/51/Run51.mmdl,d:/git/adpobenchmark/data/sim_2_2_0_1.csv,13,3,1824.94359020757,177.214419239805,52.0409163423307,0.973437827908722,0.0723482038865478,0.474762492195369,0.381881309058887,FALSE
2024-10-18 19:51:06,2024-10-18 20:36:50,52,2,3,0,1,10,4,2390.938,332.672,TRUE,1,TRUE,144,standard,TRUE,D:/git/ADPOBenchmark/NLME/52/run52/nlme7engine.log,d:/git/adpobenchmark/nlme/52/Run52.mmdl,d:/git/adpobenchmark/data/sim_2_3_0_1.csv,14,1,6039.48234171213,753.928358129026,87.0439667867517,1.67965100492414,0.182076875452239,0.499422321421766,0.387670602475102,FALSE
2024-10-18 20:36:50,2024-10-18 21:05:19,53,2,4,0,1,10,3,1495.156,195.797,TRUE,1,TRUE,169,standard,TRUE,D:/git/ADPOBenchmark/NLME/53/run53/nlme7engine.log,d:/git/adpobenchmark/nlme/53/Run53.mmdl,d:/git/adpobenchmark/data/sim_2_4_0_1.csv,13,1,7235.15282166246,607.298707256952,73.769793907193,1.31608364228772,0.0800759827612751,0.471626693768065,0.378295628967027,FALSE
2024-10-18 21:05:19,2024-10-18 22:04:59,54,2,5,0,1,10,6,3207.438,349.266,TRUE,3,TRUE,224,standard,TRUE,D:/git/ADPOBenchmark/NLME/54/run54/nlme7engine.log,d:/git/adpobenchmark/nlme/54/Run54.mmdl,d:/git/adpobenchmark/data/sim_2_5_0_1.csv,16,3,1693.38249515805,181.023565693528,65.4327303761982,1.17356070516856,0.106133426456963,0.471856195974296,0.386299973610745,FALSE
2024-10-18 22:04:59,2024-10-18 22:07:07,55,0,0,1,1,7,1,73.234,43.625,TRUE,1,TRUE,30,standard,TRUE,D:/git/ADPOBenchmark/NLME/55/run55/nlme7engine.log,d:/git/adpobenchmark/nlme/55/Run55.mmdl,d:/git/adpobenchmark/data/sim_0_0_1_1.csv,8,1,3077.75926579469,689.579495659116,44.202791110468,1.36444823690079,0.155264757850556,0.490793099978522,0.388149349602949,FALSE
2024-10-18 22:07:07,2024-10-18 22:11:34,56,0,1,1,1,7,2,176.859,77.969,TRUE,3,TRUE,37,standard,TRUE,D:/git/ADPOBenchmark/NLME/56/run56/nlme7engine.log,d:/git/adpobenchmark/nlme/56/Run56.mmdl,d:/git/adpobenchmark/data/sim_0_1_1_1.csv,9,3,3847.06648118624,930.224005680061,43.5612329311358,0.973220567711921,0.101414230422386,0.477768324598407,0.382265135810322,FALSE
2024-10-18 22:11:34,2024-10-18 22:19:31,57,0,2,1,1,7,3,337.047,125.391,TRUE,1,TRUE,54,standard,TRUE,D:/git/ADPOBenchmark/NLME/57/run57/nlme7engine.log,d:/git/adpobenchmark/nlme/57/Run57.mmdl,d:/git/adpobenchmark/data/sim_0_2_1_1.csv,10,1,2687.03359602118,536.887116038192,48.4222576565339,1.21949170549186,0.0983502668235249,0.477111536678777,0.386263637040668,FALSE
2024-10-18 22:19:31,2024-10-18 22:28:13,58,0,3,1,1,7,4,320.438,189.328,TRUE,1,TRUE,36,standard,TRUE,D:/git/ADPOBenchmark/NLME/58/run58/nlme7engine.log,d:/git/adpobenchmark/nlme/58/Run58.mmdl,d:/git/adpobenchmark/data/sim_0_3_1_1.csv,11,1,2932.21579264545,638.300638226484,45.1846645495609,1.05071240595113,0.161700564001321,0.451323552958216,0.352683540856273,FALSE
2024-10-18 22:28:13,2024-10-18 22:32:44,59,0,4,1,1,7,3,169.297,88.703,TRUE,1,TRUE,37,standard,TRUE,D:/git/ADPOBenchmark/NLME/59/run59/nlme7engine.log,d:/git/adpobenchmark/nlme/59/Run59.mmdl,d:/git/adpobenchmark/data/sim_0_4_1_1.csv,10,1,3749.56683762062,904.301240120367,44.5745031690575,0.976357598274566,0.10184752751416,0.476871628216748,0.381671346142925,FALSE
2024-10-18 22:32:44,2024-10-18 22:43:01,60,0,5,1,1,7,6,402.031,201.875,TRUE,1,TRUE,53,standard,TRUE,D:/git/ADPOBenchmark/NLME/60/run60/nlme7engine.log,d:/git/adpobenchmark/nlme/60/Run60.mmdl,d:/git/adpobenchmark/data/sim_0_5_1_1.csv,13,1,3307.66264100178,727.984947188347,44.6381152118455,1.11192957423678,0.235465108355277,0.466531857752739,0.379311086488911,FALSE
